temperature,results
0.5,0.0407858
0.6,0.04416180000000001
0.7,0.043729199999999996
0.8,0.0387785
0.9,0.032186
1.0,0.020243999999999998
1.1,0.0218618
1.2,0.021817700000000002
1.3,0.0200248
1.4,0.012406100000000002
1.5,0.017405200000000003
1.6,0.0124121
1.7,0.011139
1.8,0.0077545
1.9,0.00607175
2.0,0.00535642
2.1,0.00411187
2.2,0.013513299999999999
2.3,0.0489329
2.4,0.169413
2.5,0.10245699999999999
2.6,0.0566945
2.7,0.04736919999999999
2.8,0.040182199999999994
2.9,0.037301999999999995
3.0,0.0309769
