1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.9937,0.991367,0.987544,0.982044,0.975989,0.965533,0.953767,0.936922,0.912211,0.878022,0.818311,0.742211,0.347356,0.0474111,0.0583,0.0428444,0.00523333,0.0189667,0.000655556,0.00303333,0.0113889
0.728622,0.991367,0.987544,0.982044,0.0227222,0.0149667,0.953767,0.936922,0.912211,0.878022,0.818311,0.742211,0.140878,0.162356,0.0688222,0.127422,0.103644,0.0417222,0.0284778,0.0148556,0.00151111
0.9937,0.991367,0.987544,0.982044,0.975989,0.965533,0.953767,0.936922,0.912211,0.878022,0.818311,0.738711,0.347356,0.0641,0.0591,0.0341,0.0286778,0.0359778,0.0346,0.0326222,0.0156111
0.9937,0.991367,0.987544,0.982044,0.975989,0.965533,0.953767,0.936922,0.912211,0.878022,0.818311,0.738711,0.347356,0.241467,0.123167,0.0243222,0.00402222,0.0285111,0.0257889,0.0137222,0.0349667
0.268911,0.330422,0.987544,0.982044,0.975989,0.965533,0.933389,0.936922,0.912211,0.878022,0.818311,0.742211,0.476833,0.3229,0.00646667,0.0980444,0.00923333,0.0209778,0.0267,0.0714222,0.0131778
0.9937,0.991367,0.987544,0.982044,0.975989,0.0857556,0.953767,0.936922,0.912211,0.878022,0.818311,0.714811,0.0427556,0.0744111,0.0871111,0.0651667,0.0591889,0.0498444,0.0175778,0.0124889,0.00534444
0.9937,0.179278,0.987544,0.982044,0.975989,0.965533,0.953767,0.783156,0.912211,0.878022,0.818311,0.738711,0.347356,0.3581,0.00848889,0.0256889,0.0453444,0.0194,0.0209889,0.000377778,0.00961111
0.3671,0.991367,0.987544,0.982044,0.975989,0.960178,0.953767,0.936922,0.912211,0.878022,0.818311,0.738711,0.347356,0.1822,0.125622,0.0622889,0.0105444,0.0235667,0.000977778,0.0064,0.000233333
0.0107444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,0.771122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,0.915578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,0.9834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,0.133689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.994011,0.991678,0.988089,0.981856,0.975811,0.967256,0.955422,0.935356,0.912233,0.8805,0.843889,0.357567,0.631189,0.294111,0.206056,0.100422,0.0816889,0.0604,0.0597889,0.00144444,0.0140444
0.150289,0.990944,0.987589,0.982233,0.976067,0.965056,0.950822,0.930167,0.916922,0.873522,0.837089,0.536444,0.662033,0.360667,0.0184667,0.0411,0.0043,0.0111444,0.0544111,0.00888889,0.00183333
