temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,21.24,0,0.24,1.33227e-16
1.1,0.997,0.99424,0.989365,19.48,0,0.135279,2.04281e-16
1.2,0.995,0.9904,0.982275,16.2,0,0.344721,-1.5099e-16
1.3,0.992,0.98496,0.973266,14.76,0,0.683607,-8.88178e-18
1.4,0.992,0.98528,0.974758,12.2,0,0.778885,-7.99361e-17
1.5,0.992,0.9848,0.972453,13.32,0,0.541115,2.04281e-16
1.6,0.985,0.97152,0.948451,6.44,0,1.45305,8.88178e-18
1.7,0.965,0.94,0.904398,2.44,0,1.12944,4.44089e-18
1.8,0.063,0.93712,0.897126,3.96,0,0.76,2.66454e-17
1.9,0.542,0.90624,0.839419,1.24,0,0.950557,0
2,0.326,0.86704,0.789579,1.08,0,0.935279,0
2.1,0.054,0.80688,0.713623,1,0,1,0
2.2,0.271,0.7528,0.643158,1,0,1,0
2.3,0.04,0.68192,0.556487,1,0,1,0
2.4,0.207,0.59472,0.455092,1,0,1,0
2.5,0.094,0.63952,0.499235,1,0,1,0
