temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.996,0.99232,0.98582,21.24,0,0.184721,6.21725e-17
1.2,0.99,0.98144,0.967803,16.36,0,0.381115,-8.88178e-18
1.3,0.994,0.9888,0.980357,21.24,0,0.24,1.33227e-16
1.4,0.994,0.98848,0.978729,21.24,0,0.184721,-3.64153e-16
1.5,0.984,0.9696,0.944906,14.68,0,0.356393,1.33227e-16
1.6,0.98,0.96224,0.932353,14.68,0,0.424721,2.39808e-16
1.7,0.96,0.92576,0.870157,4.92,0,1.04361,-6.21725e-17
1.8,0.936,0.8848,0.808258,2.2,0,0.944721,8.88178e-18
1.9,0.64,0.83264,0.741855,1.24,0,0.984721,4.44089e-18
2,0.582,0.86048,0.798825,1.32,0,1.03056,0
2.1,0.718,0.74528,0.622222,1,0,1,0
2.2,0.792,0.75392,0.651556,1.08,0,1.02472,0
2.3,0.634,0.72832,0.607746,1.48,0,1.02472,8.88178e-18
2.4,0.056,0.6736,0.527834,1,0,1,0
2.5,0.112,0.5744,0.450921,1.08,0,1.08,0
