temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,88.42,0,0.14618,-1.86517e-16
1.1,0.9985,0.99703,0.994178,88.42,0,0.190902,-7.90479e-16
1.2,0.9975,0.99506,0.990354,81.12,0,0.426525,1.69642e-15
1.3,0.9945,0.98913,0.978767,64.24,0,0.294721,6.21725e-17
1.4,0.993,0.98618,0.973059,56.56,0,0.431115,6.35048e-15
1.5,0.983,0.96691,0.937141,28.86,0,0.647082,-2.39808e-16
1.6,0.97975,0.960455,0.924496,18.6,0,1.27979,-2.73115e-16
1.7,0.966,0.93417,0.876279,6.22,0,1.12271,2.44249e-17
1.8,0.95725,0.918215,0.849594,3.3,0,1.21271,-3.33067e-18
1.9,0.94075,0.887485,0.795899,1.48,0,1.1709,-3.33067e-18
2,0.904,0.82621,0.705697,1,0,1,0
2.1,0.854,0.7482,0.601041,1,0,1,0
2.2,0.334,0.65063,0.485423,1,0,1,0
2.3,0.168,0.56617,0.405796,1,0,1,0
2.4,0.3735,0.44511,0.260875,1,0,1,0
2.5,0.06875,0.324625,0.177242,1.07374e+07,0,-1.07374e+06,-1.20517e-10
