temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
1.1,0.998,0.996026,0.992153,207.418,0,0.0926797,-1.51661e-14
1.2,0.998,0.996022,0.992129,207.409,0,0.037576,-7.28188e-14
1.3,0.994222,0.988527,0.977381,177.942,0,0.226566,2.85796e-15
1.4,0.989333,0.97886,0.958478,149.16,0,0.402485,-1.84899e-14
1.5,0.987333,0.974973,0.951134,139.658,0,0.485384,6.14225e-15
1.6,0.978,0.956776,0.916507,102.04,0,0.513001,1.20634e-14
1.7,0.967556,0.936873,0.880285,56.3778,0,1.08154,-9.46601e-15
1.8,0.962889,0.927957,0.863984,54.1111,0,1.60523,3.51324e-16
1.9,0.915333,0.840525,0.715013,11.3022,0,0.946886,3.31587e-16
2,0.919778,0.847131,0.721408,12.0311,0,1.52398,8.33901e-17
2.1,0.884,0.786607,0.633432,2.62667,0,1.16501,-9.86865e-18
2.2,0.846667,0.723583,0.540138,1.43556,0,1.06893,4.93432e-18
2.3,0.713556,0.543565,0.340652,7.6355e+06,0,-3.56001e+06,-9.93411e-11
2.4,0.528444,0.359755,0.174779,1.28849e+08,0,-2.61087e+07,-1.39078e-09
2.5,0.15,0.169525,0.0567789,3.22027e+09,0,-8.63465e+08,1.18713e-07
