temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,-4.44089e-17
1.2,0.996,0.99232,0.98582,21.24,0,0.0952786,-1.5099e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.4,0.984,0.97248,0.956969,12.68,0,0.803607,2.04281e-16
1.5,0.976,0.95616,0.925251,11.88,0,0.501115,2.66454e-17
1.6,0.978,0.95808,0.923635,10.6,0,1.05528,1.5099e-16
1.7,0.98,0.96352,0.937804,9.88,0,1.40361,6.21725e-17
1.8,0.972,0.94784,0.908603,10.68,0,0.590557,9.32587e-17
1.9,0.96,0.92672,0.874768,3.88,0,0.590557,2.22045e-17
2,0.512,0.87744,0.815636,2.28,0,0.935279,-4.44089e-18
2.1,0.328,0.85536,0.766426,1.48,0,1.02472,0
2.2,0.26,0.71264,0.61214,1,0,1,0
2.3,0.444,0.67392,0.525307,1,0,1,0
2.4,0.222,0.67136,0.559452,1,0,1,0
2.5,0.138,0.59392,0.460031,1,0,1,0
