temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-4.44089e-17
1.1,0.999,0.99808,0.996455,21.24,0,0.184721,-1.15463e-16
1.2,0.997,0.99424,0.989365,14.68,0,0.28,-1.15463e-16
1.3,0.9935,0.9876,0.977364,9.48,0,0.522229,2.22045e-17
1.4,0.9925,0.98576,0.974225,9.48,0,0.803607,-7.99361e-17
1.5,0.987,0.97536,0.955473,4.68,0,0.824721,1.5099e-16
1.6,0.974,0.95232,0.917755,1.24,0,0.950557,0
1.7,0.978,0.95888,0.927371,2.68,0,1.53528,0
1.8,0.2165,0.92984,0.879506,1.24,0,0.984721,0
1.9,0.4395,0.86624,0.793455,1,0,1,0
2,0.248,0.84552,0.755369,1,0,1,0
2.1,0.423,0.82152,0.724179,1,0,1,0
2.2,0.032,0.73936,0.632228,1,0,1,0
2.3,0.04,0.69568,0.580804,1,0,1,0
2.4,0.0955,0.6032,0.469206,1,0,1,0
2.5,0.2325,0.61016,0.46697,1,0,1,0
