temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999167,0.998341,0.996711,196.067,0,0.165038,-5.27578e-14
1.1,0.998056,0.996134,0.99236,167.444,0,0.562895,-1.82807e-14
1.2,0.996333,0.99271,0.985592,124.307,0,0.630291,-3.22507e-15
1.3,0.9935,0.987119,0.974703,76.8933,0,0.590227,2.55006e-14
1.4,0.993611,0.987318,0.975009,76.8133,0,0.53663,1.14476e-15
1.5,0.987556,0.975396,0.951897,27.9867,0,0.762404,5.42381e-15
1.6,0.978444,0.957763,0.918839,6.78667,0,0.93374,1.69741e-16
1.7,0.971722,0.94476,0.894453,2.19111,0,1.07485,4.44089e-17
1.8,0.958611,0.919853,0.849356,1.4,0,1.02737,1.03621e-17
1.9,0.935056,0.876195,0.773837,1,0,1,0
2,0.906389,0.825807,0.694255,1,0,1,0
2.1,0.856444,0.753833,0.599194,1,0,1,0
2.2,0.802833,0.661325,0.471264,1,0,1,0
2.3,0.257222,0.408864,0.238817,1,0,1,0
2.4,0.127611,0.339571,0.16849,477220,0,233396,0
2.5,0.00288889,0.216216,0.0847618,4.62902e+07,0,-1.98673e+07,3.69218e-09
