temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.993,0.98672,0.975998,14.68,0,0.803607,-1.5099e-16
1.3,0.992,0.98464,0.971639,13.24,0,0.295279,-8.88178e-18
1.4,0.989,0.97936,0.963445,9.56,0,0.97305,1.68754e-16
1.5,0.988,0.97728,0.959086,9.48,0,1.05889,-7.99361e-17
1.6,0.981,0.96368,0.933457,6.28,0,0.914164,1.68754e-16
1.7,0.978,0.95872,0.926754,6.36,0,1.19416,6.21725e-17
1.8,0.967,0.93856,0.892111,1.72,0,1.06472,2.66454e-17
1.9,0.341,0.836,0.757305,1,0,1,0
2,0.914,0.85008,0.760123,1,0,1,0
2.1,0.501,0.86512,0.789425,1.16,0,1.04944,0
2.2,0.245,0.75808,0.635833,1,0,1,0
2.3,0.124,0.73648,0.631813,1,0,1,0
2.4,0.117,0.63552,0.505708,1,0,1,0
2.5,0.244,0.58672,0.464193,1,0,1,0
