temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,94.12,0,0.0538197,1.19904e-15
1.1,0.99675,0.993575,0.987442,77.58,0,0.315836,2.86882e-15
1.2,0.99875,0.997535,0.995206,90.32,0,0.0838197,1.83853e-15
1.3,0.996,0.9921,0.984589,70.76,0,0.2,-1.46549e-15
1.4,0.98925,0.978885,0.959243,48.06,0,0.422361,-1.15463e-16
1.5,0.98675,0.973945,0.949602,36.48,0,0.482361,1.33227e-16
1.6,0.984,0.96884,0.940781,36.66,0,1.30485,-8.08242e-16
1.7,0.9775,0.95627,0.917236,19.2,0,0.687639,8.88178e-18
1.8,0.96025,0.923355,0.857071,4.96,0,1.07854,-6.66134e-18
1.9,0.949,0.90287,0.822749,3.48,0,0.987639,-2.22045e-18
2,0.91175,0.837955,0.719991,1.3,0,1.0609,0
2.1,0.44675,0.790415,0.656491,1,0,1,0
2.2,0.80025,0.666735,0.495287,1,0,1,0
2.3,0.64675,0.534165,0.359939,1,0,1,0
2.4,0.19375,0.476155,0.282845,1,0,1,0
2.5,0.0865,0.38368,0.209012,1,0,1,0
