temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,21.24,0,0.0952786,1.68754e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,2.39808e-16
1.2,0.998,0.99616,0.99291,21.24,0,0.24,-7.99361e-17
1.3,0.994,0.98896,0.981035,16.28,0,0.28,-4.44089e-17
1.4,0.99,0.98096,0.965363,10.6,0,0.544721,2.66454e-17
1.5,0.988,0.97808,0.962626,9.64,0,0.82695,8.88178e-18
1.6,0.977,0.9584,0.930288,6.36,0,0.76,-1.15463e-16
1.7,0.967,0.94032,0.899635,2.04,0,0.84,1.77636e-17
1.8,0.953,0.91456,0.854999,1.32,0,0.975279,0
1.9,0.948,0.90688,0.845746,1.08,0,1.02472,0
2,0.567,0.82192,0.733757,1.08,0,1.08,0
2.1,0.186,0.83584,0.750041,1,0,1,0
2.2,0.564,0.79088,0.678002,1,0,1,0
2.3,0.062,0.69984,0.56744,1,0,1,0
2.4,0.173,0.67888,0.533411,1,0,1,0
2.5,0.112,0.58032,0.436958,1,0,1,0
