temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0173978,6.16554e-14
1.1,0.998,0.996022,0.992129,209.329,0,0.0732422,-2.01676e-14
1.2,0.997111,0.994256,0.988644,199.827,0,0.0701948,-6.64515e-14
1.3,0.993333,0.986773,0.973965,170.947,0,0.414818,2.26545e-14
1.4,0.990889,0.981946,0.964546,152.476,0,0.328909,9.44627e-15
1.5,0.985556,0.971441,0.944166,131.907,0,0.747348,-1.78938e-14
1.6,0.979333,0.959463,0.921955,90.8133,0,0.558577,-7.92453e-16
1.7,0.975333,0.951708,0.90732,80.9911,0,2.11714,3.6139e-14
1.8,0.956444,0.915623,0.841353,36.1733,0,0.85451,-3.59712e-16
1.9,0.935556,0.877341,0.776486,15.4356,0,1.67691,-2.8027e-16
2,0.897111,0.809545,0.668325,5.84444,0,1.38889,3.53298e-16
2.1,0.879556,0.77664,0.612233,4.81333,0,1.25993,3.10862e-17
2.2,0.0197778,0.637199,0.48425,1.21333,0,1.14294,1.4803e-18
2.3,0.733111,0.561632,0.354063,1.01778,0,1.01701,0
2.4,0.504,0.37263,0.196282,2.11885e+08,0,-2.18158e+07,1.8643e-08
2.5,0.0608889,0.151297,0.0568695,4.25202e+09,0,-1.01358e+09,1.8941e-07
