temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.994,0.98848,0.978729,19.48,0,0.190557,3.81917e-16
1.3,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.4,0.986,0.97312,0.950369,13.24,0,0.674164,2.66454e-17
1.5,0.986,0.97344,0.951996,14.68,0,0.624721,6.21725e-17
1.6,0.99,0.9808,0.964549,17.8,0,0.255279,9.76996e-17
1.7,0.978,0.9584,0.925262,10.6,0,0.634164,-8.88178e-18
1.8,0.97,0.94336,0.898529,8.44,0,1.25305,9.76996e-17
1.9,0.926,0.87072,0.794049,1.96,0,1.04944,4.44089e-18
2,0.928,0.87552,0.804964,2.76,0,1.01528,2.66454e-17
2.1,0.064,0.7616,0.641578,1.08,0,1.02472,0
2.2,0.08,0.72096,0.590646,1,0,1,0
2.3,0.37,0.75424,0.647973,1,0,1,0
2.4,0.29,0.69184,0.555995,1,0,1,0
2.5,0.13,0.58592,0.465433,1,0,1,0
