temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,17.8,0,0.165836,-8.88178e-18
1.1,0.9995,0.99904,0.998227,23.08,0,0.08,-8.88178e-18
1.2,0.9985,0.99712,0.994682,19.48,0,0.135279,9.76996e-17
1.3,0.994,0.98864,0.979543,11.88,0,1.00361,2.66454e-17
1.4,0.9915,0.98392,0.971087,10.6,0,0.978885,1.33227e-16
1.5,0.9885,0.97816,0.960452,7.24,0,0.550557,-2.66454e-17
1.6,0.9775,0.95848,0.928114,1.48,0,1.11416,8.88178e-18
1.7,0.301,0.94248,0.905715,1.08,0,1.08,0
1.8,0.9205,0.92456,0.87955,1.16,0,1.04944,0
1.9,0.939,0.89432,0.829337,1,0,1,0
2,0.9315,0.8808,0.807537,1,0,1,0
2.1,0.538,0.80728,0.712695,1,0,1,0
2.2,0.1655,0.742,0.630157,1,0,1,0
2.3,0.0525,0.73032,0.607956,1,0,1,0
2.4,0.017,0.62696,0.486131,1,0,1,0
2.5,0.082,0.56008,0.41913,1,0,1,0
