temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998025,0.996147,84.74,0,0.162361,2.35367e-16
1.1,0.998875,0.997777,0.995662,82.92,0,0.15618,2.04281e-16
1.2,0.997,0.99408,0.988469,62.7,0,0.290557,2.75335e-16
1.3,0.995375,0.990907,0.982416,46.72,0,0.677984,7.66054e-16
1.4,0.990125,0.980697,0.963071,16.92,0,1.52485,-1.15463e-16
1.5,0.9875,0.97548,0.952785,11.64,0,0.647639,-6.66134e-18
1.6,0.97975,0.960515,0.924806,2.48,0,1.1209,3.33067e-17
1.7,0.964,0.93088,0.872044,1.22,0,1.03472,-1.11022e-18
1.8,0.954125,0.912482,0.839575,1.32,0,1.04618,-4.44089e-18
1.9,0.9455,0.89632,0.810988,1.12,0,1.05854,0
2,0.917875,0.849293,0.738254,1,0,1,0
2.1,0.298875,0.758288,0.62554,1,0,1,0
2.2,0.742,0.66459,0.501029,1,0,1,0
2.3,0.5565,0.59696,0.409848,1,0,1,0
2.4,0.309625,0.454718,0.278864,1,0,1,0
2.5,0.0985,0.33984,0.177177,1,0,1,0
