temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
1.1,0.998,0.99604,0.992237,84.72,0,0.14382,5.24025e-16
1.2,0.9985,0.99703,0.994178,88.42,0,0.122361,3.81917e-16
1.3,0.996,0.99209,0.984531,77.56,0,0.16618,-8.9706e-16
1.4,0.992,0.98434,0.969971,50.96,0,0.45618,-4.44089e-17
1.5,0.985,0.97089,0.945017,31.04,0,0.831115,-8.9706e-16
1.6,0.982,0.96478,0.932501,21.92,0,1.16451,3.86472e-16
1.7,0.974,0.94999,0.906883,13.72,0,1.04854,-3.64153e-16
1.8,0.96,0.92438,0.862539,4.9,0,1.23125,2.77556e-17
1.9,0.93225,0.873825,0.777175,1.18,0,1.05854,1.11022e-18
2,0.9,0.82011,0.693949,1.1,0,1.01236,0
2.1,0.856,0.74725,0.594673,1,0,1,0
2.2,0.3735,0.69617,0.527475,1,0,1,0
2.3,0.1865,0.56123,0.38663,1,0,1,0
2.4,0.01225,0.444135,0.26329,1,0,1,0
2.5,0.25375,0.327255,0.169191,3.22123e+06,0,-1.61061e+06,7.45058e-11
