temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.998,0.99616,0.99291,23.08,0,0.08,1.68754e-16
1.2,0.99,0.984,0.97824,17,0,1.04721,1.19904e-16
1.3,0.99,0.98112,0.966176,16.28,0,0.948328,-8.88178e-18
1.4,0.992,0.98496,0.973266,17.88,0,0.369443,-4.44089e-17
1.5,0.994,0.9888,0.980357,19.56,0,0.270557,-1.15463e-16
1.6,0.972,0.94752,0.906976,10.68,0,0.556393,2.04281e-16
1.7,0.964,0.936,0.89529,5.16,0,0.615279,8.88178e-18
1.8,0.942,0.8992,0.839405,3.4,0,1.17889,-1.33227e-17
1.9,0.924,0.87936,0.819623,1.8,0,1.17889,-8.88178e-18
2,0.09,0.8576,0.785901,1.88,0,1.60361,4.44089e-18
2.1,0.9,0.82624,0.725655,2.04,0,0.895279,8.88178e-18
2.2,0.49,0.80128,0.703899,1.08,0,1.08,0
2.3,0.08,0.66688,0.53505,1,0,1,0
2.4,0.09,0.6384,0.491144,1,0,1,0
2.5,0.024,0.43648,0.30406,1,0,1,0
