temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
1.1,0.998,0.996026,0.992153,207.418,0,0.0730617,3.74022e-14
1.2,0.997778,0.995587,0.991299,205.516,0,0.0400032,-6.10317e-14
1.3,0.995333,0.990763,0.981902,188.769,0,0.140758,2.27295e-14
1.4,0.989778,0.979836,0.960753,144.627,0,0.458374,-7.85544e-16
1.5,0.987333,0.974961,0.951067,138.138,0,0.339625,-3.94746e-16
1.6,0.978444,0.95763,0.918079,102.04,0,0.696177,-6.80542e-15
1.7,0.973778,0.948757,0.901991,77.6756,0,1.11654,1.45582e-14
1.8,0.970222,0.941713,0.888227,67.3378,0,0.793362,-1.25608e-14
1.9,0.929778,0.86609,0.755494,17.5067,0,1.85234,8.36861e-16
2,0.920444,0.849375,0.728063,11.5333,0,0.986297,6.36528e-17
2.1,0.868,0.759783,0.594919,1.91556,0,1.03872,-2.96059e-18
2.2,0.817556,0.68382,0.498342,1.24889,0,1.10686,-8.38835e-18
2.3,0.755556,0.586015,0.375344,1.02667,0,1.0259,0
2.4,0.626,0.455036,0.267278,1.43166e+07,0,-1.01218e+07,-2.6491e-10
2.5,0.208222,0.26946,0.108794,8.29406e+08,0,-2.71993e+08,-4.31803e-08
