temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,213.187,0,0.0322345,7.38135e-14
1.1,0.998333,0.996683,0.993433,196.076,0,0.128643,4.11917e-14
1.2,0.996222,0.992494,0.985182,165.747,0,0.359355,6.78174e-15
1.3,0.995,0.99008,0.980474,147.551,0,0.283054,-1.4803e-15
1.4,0.991111,0.982388,0.965425,117.107,0,0.622807,2.67598e-14
1.5,0.985667,0.971731,0.944999,70.3867,0,0.777214,1.19608e-15
1.6,0.978333,0.95748,0.918046,40.3422,0,0.863613,7.80018e-15
1.7,0.969889,0.941179,0.887623,22.3067,0,0.974652,8.44756e-16
1.8,0.957778,0.918357,0.84693,5.98667,0,1.09758,9.4739e-17
1.9,0.939333,0.883856,0.786219,1.96889,0,0.950161,5.1317e-17
2,0.895,0.805136,0.660408,1.08889,0,1.01375,4.93432e-19
2.1,0.867889,0.761373,0.600834,1.05333,0,0.996799,0
2.2,0.159,0.614811,0.413798,1,0,1,0
2.3,0.134556,0.543101,0.349785,1,0,1,0
2.4,0.0372222,0.356182,0.187672,5.24941e+06,0,367025,9.93411e-11
2.5,0.173,0.226414,0.0943115,2.5388e+08,0,-7.3655e+07,-2.48353e-09
