temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
1.1,0.998667,0.997349,0.994761,213.196,0,0.0418262,-6.04317e-14
1.2,0.998,0.996022,0.992129,207.409,0,0.083036,5.21183e-14
1.3,0.995556,0.991166,0.982551,186.902,0,0.0869164,-8.02163e-14
1.4,0.991778,0.983716,0.968056,160.751,0,0.315523,1.067e-14
1.5,0.986222,0.972863,0.947332,126.218,0,0.437258,-1.247e-14
1.6,0.973778,0.948733,0.901917,74.2,0,1.1122,5.57381e-15
1.7,0.974222,0.949539,0.903229,84.4311,0,3.2281,1.26003e-14
1.8,0.964,0.9299,0.866825,58.8933,0,0.726466,-5.48697e-16
1.9,0.922444,0.852192,0.730543,13.0089,0,1.83574,1.18374e-15
2,0.917111,0.843741,0.720287,9.06222,0,1.22603,1.88985e-16
2.1,0.886444,0.789377,0.633804,3.67556,0,1.1914,2.26979e-17
2.2,0.800889,0.654894,0.456997,1.25778,0,1.01596,2.46716e-18
2.3,0.683333,0.508176,0.314503,5.72662e+06,0,-2.02153e+06,0
2.4,0.330444,0.350684,0.177771,1.73708e+08,0,-1.85588e+07,-9.93411e-11
2.5,0.210889,0.26511,0.130925,7.94092e+08,0,-1.80145e+08,-1.6027e-08
