temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999444,0.998894,0.997807,215.133,0,0.0509665,1.39069e-14
1.1,0.999222,0.998451,0.99693,211.249,0,0.0317595,1.78859e-14
1.2,0.996667,0.993389,0.986993,170.982,0,0.593118,2.31834e-14
1.3,0.995667,0.991409,0.983116,157.418,0,0.367572,3.05928e-15
1.4,0.993556,0.987245,0.975009,134.982,0,0.529354,-2.95112e-14
1.5,0.984222,0.968899,0.93955,62.8311,0,0.863612,-4.90472e-16
1.6,0.980111,0.960978,0.924822,49.0178,0,0.732387,-1.59872e-14
1.7,0.969222,0.939939,0.885467,24.6,0,1.18512,-8.72389e-16
1.8,0.953778,0.910463,0.831648,5.67556,0,1.05622,-2.76322e-17
1.9,0.929222,0.865916,0.757595,1.87111,0,1.2091,-6.41462e-18
2,0.923667,0.854783,0.735991,1.87111,0,1.00253,-3.55271e-17
2.1,0.872,0.770515,0.617871,1.06222,0,1.00492,-4.93432e-19
2.2,0.347556,0.592292,0.403829,1,0,1,0
2.3,0.138444,0.521922,0.329876,1,0,1,0
2.4,0.0907778,0.320154,0.156994,5.10624e+07,0,9.84889e+06,-1.12587e-09
2.5,0.0721111,0.223556,0.091075,3.16873e+08,0,-1.03387e+08,-1.11924e-08
