temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998889,0.997788,0.995614,215.133,0,0.0307311,-2.35979e-14
1.2,0.997556,0.995141,0.990398,203.604,0,0.121978,4.10773e-14
1.3,0.995111,0.990293,0.980866,183.311,0,0.134331,4.80051e-14
1.4,0.992222,0.984573,0.969649,164.093,0,0.431995,9.316e-16
1.5,0.985556,0.971469,0.944325,123.053,0,0.661331,2.58559e-15
1.6,0.976667,0.954216,0.911795,86.7956,0,0.754807,8.36861e-16
1.7,0.966222,0.93485,0.878229,54.6533,0,2.06592,1.08871e-14
1.8,0.961778,0.925645,0.859104,51.2756,0,0.984503,-1.12108e-15
1.9,0.946,0.895846,0.805758,29.4,0,0.860673,5.96066e-16
2,0.885333,0.793936,0.654549,5.08,0,1.50848,6.84391e-16
2.1,0.870889,0.767265,0.607745,2.30667,0,1.59411,8.38835e-18
2.2,0.846444,0.730572,0.559854,1.84444,0,1.19855,3.94746e-18
2.3,0.683778,0.511692,0.315665,3.81775e+06,0,-1.67782e+06,0
2.4,0.192444,0.245961,0.109699,1.52996e+09,0,-5.56316e+08,2.63386e-07
2.5,0.125778,0.241711,0.0953411,1.18541e+09,0,-1.96654e+08,2.64479e-07
