temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.992,0.98496,0.973266,17.88,0,0.28,9.76996e-17
1.3,0.994,0.98848,0.978729,19.48,0,0.369443,1.33227e-16
1.4,0.994,0.98848,0.978729,19.48,0,0.369443,-2.93099e-16
1.5,0.988,0.97728,0.959086,14.76,0,0.325836,2.66454e-17
1.6,0.978,0.96032,0.933968,9.96,0,0.925836,-8.88178e-18
1.7,0.74,0.9312,0.884326,8.28,0,0.501115,1.33227e-16
1.8,0.964,0.93312,0.883496,5.56,0,0.581115,8.88178e-18
1.9,0.494,0.90784,0.85569,4.2,0,1.41305,-8.88178e-18
2,0.236,0.80064,0.693616,1.4,0,0.944721,-4.44089e-18
2.1,0.736,0.86272,0.769345,1.64,0,1.00584,8.88178e-18
2.2,0.038,0.74112,0.607901,1,0,1,0
2.3,0.444,0.66752,0.534421,1,0,1,0
2.4,0.164,0.63552,0.527077,1,0,1,0
2.5,0.022,0.61408,0.476943,1,0,1,0
