temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999667,0.999336,0.998684,219.053,0,0.0474512,-1.09463e-14
1.1,0.997778,0.995585,0.991287,188.716,0,0.135903,-1.82491e-14
1.2,0.997,0.994046,0.988274,176.209,0,0.11042,5.82132e-14
1.3,0.993111,0.986359,0.973249,125.96,0,0.462048,6.80937e-15
1.4,0.989667,0.979558,0.959988,100.564,0,0.746059,-2.32703e-14
1.5,0.987,0.974295,0.949739,69.1333,0,0.86608,-5.40802e-16
1.6,0.981111,0.962833,0.928009,52.7867,0,1.15935,-3.97904e-15
1.7,0.969444,0.940312,0.885999,24.7333,0,1.57145,-2.19084e-15
1.8,0.955889,0.914517,0.839125,11.7733,0,0.964579,-4.93432e-16
1.9,0.935556,0.877244,0.775901,3.03556,0,1.41924,3.94746e-18
2,0.925,0.857483,0.74147,1.29333,0,0.963743,1.97373e-18
2.1,0.883444,0.784518,0.627391,1.07111,0,0.997567,4.93432e-19
2.2,0.821444,0.68492,0.491812,1,0,1,0
2.3,0.200778,0.509181,0.302833,1,0,1,0
2.4,0.117444,0.347155,0.179059,2.72015e+07,0,-2.42403e+06,2.11928e-09
2.5,0.343,0.246542,0.098989,1.57959e+08,0,-6.57565e+07,-2.48353e-09
