temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,209.32,0,0.159131,1.73491e-14
1.1,0.998222,0.996468,0.99303,194.244,0,0.225612,2.61322e-15
1.2,0.997333,0.994694,0.989498,181.462,0,0.158342,1.69504e-14
1.3,0.993667,0.987445,0.975325,133.453,0,0.66681,-1.292e-14
1.4,0.991667,0.983469,0.967468,112.796,0,0.690466,6.36725e-15
1.5,0.985889,0.972156,0.945768,62.9822,0,0.95502,6.30804e-15
1.6,0.979556,0.959769,0.922061,41.9067,0,0.71788,-1.03251e-14
1.7,0.968222,0.937952,0.881562,12.5378,0,1.02855,-2.07291e-15
1.8,0.959667,0.921557,0.851446,10.5822,0,0.995434,-3.39482e-16
1.9,0.934889,0.875484,0.771423,1.96889,0,0.954807,1.28292e-17
2,0.911889,0.835044,0.707949,1.45333,0,1.01024,-1.97373e-17
2.1,0.875889,0.773991,0.616636,1,0,1,0
2.2,0.815333,0.678876,0.491605,1,0,1,0
2.3,0.483778,0.395087,0.227235,477220,0,-238608,0
2.4,0.532778,0.386323,0.197906,1.90888e+06,0,249039,0
2.5,0.119556,0.211188,0.0793455,4.15657e+08,0,-1.2282e+08,-2.15239e-08
