temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1.1,0.995,0.99012,0.980707,82.9,0,0.284721,-1.96287e-15
1.2,0.998,0.99604,0.992237,92.2,0,0.160902,-1.18128e-15
1.3,0.991,0.9823,0.965753,70.82,0,0.290557,1.76748e-15
1.4,0.9925,0.98519,0.971119,75.84,0,0.172361,3.81917e-16
1.5,0.9865,0.97369,0.94995,61.14,0,0.589098,4.52971e-16
1.6,0.9795,0.95999,0.9237,45.42,0,0.647082,6.21725e-17
1.7,0.974,0.94974,0.905851,35.72,0,0.901803,-7.99361e-17
1.8,0.965,0.93228,0.872968,19.88,0,1.11361,4.35207e-16
1.9,0.9485,0.90143,0.818518,15.46,0,1.41889,-1.84297e-16
2,0.8995,0.82021,0.699256,2.9,0,1.36562,-7.77156e-18
2.1,0.886,0.79232,0.648039,1.88,0,1.31889,-3.33067e-18
2.2,0.136,0.71502,0.558017,1.22,0,1.00618,1.11022e-18
2.3,0.303,0.54882,0.352621,1.02,0,1.02,0
2.4,0.2295,0.51957,0.355324,1,0,1,0
2.5,0.1085,0.38851,0.224296,4.29497e+07,0,-7.92632e+06,4.47035e-10
