temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.1,0.997,0.99406,0.988355,88.42,0,0.0776393,4.52971e-16
1.2,0.999,0.99802,0.996118,96.06,0,0.06,2.66454e-17
1.3,0.9975,0.99505,0.990296,90.3,0,0.10382,-8.61533e-16
1.4,0.9925,0.98531,0.971792,75.9,0,0.339098,9.50351e-16
1.5,0.9855,0.97147,0.94475,56.62,0,0.331459,2.75335e-16
1.6,0.9805,0.96203,0.927819,55.24,0,0.717426,4.88498e-16
1.7,0.969,0.93972,0.88588,29.02,0,0.629098,-2.93099e-16
1.8,0.9545,0.91405,0.844938,14.74,0,1.45923,2.42029e-16
1.9,0.932,0.87266,0.774053,10.18,0,0.939443,-3.9968e-17
2,0.908,0.83074,0.708934,3.08,0,1.1609,-4.44089e-18
2.1,0.8495,0.73789,0.58105,1.76,0,1.09562,-9.99201e-18
2.2,0.304,0.64784,0.464263,1.06,0,0.98,0
2.3,0.776,0.62172,0.426362,1,0,1,0
2.4,0.1715,0.42435,0.248884,2.57698e+07,0,917086,2.80507e-10
2.5,0.368,0.35408,0.171763,5.79821e+07,0,-3.56271e+07,-1.66528e-10
