temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-1.5099e-16
1.1,0.9965,0.99328,0.987592,13.24,0,0.384721,-2.22045e-16
1.2,0.9965,0.99336,0.987999,13.32,0,0.554164,-8.88178e-18
1.3,0.9955,0.99136,0.984047,10.6,0,0.978885,-8.88178e-18
1.4,0.9935,0.9876,0.977364,8.28,0,1.00361,-1.5099e-16
1.5,0.987,0.97552,0.956287,3.32,0,1.42249,2.66454e-17
1.6,0.804,0.94736,0.910297,1.32,0,1.20944,0
1.7,0.62,0.94704,0.907202,1.24,0,1.12944,0
1.8,0.954,0.9172,0.862063,1,0,1,0
1.9,0.1725,0.90808,0.844014,1,0,1,0
2,0.6125,0.86448,0.787916,1,0,1,0
2.1,0.0765,0.82272,0.725728,1,0,1,0
2.2,0.1095,0.76864,0.667748,1,0,1,0
2.3,0.2565,0.71296,0.588269,1,0,1,0
2.4,0.0625,0.61872,0.493379,1,0,1,0
2.5,0.1715,0.61568,0.494079,1,0,1,0
