temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1.2,0.9955,0.99111,0.982648,82.92,0,0.290902,1.09246e-15
1.3,0.996,0.99208,0.984474,84.72,0,0.0938197,7.01661e-16
1.4,0.9895,0.97935,0.960045,65.86,0,0.385623,1.02141e-15
1.5,0.988,0.97648,0.954781,62.72,0,0.34618,-1.32339e-15
1.6,0.984,0.96864,0.939725,52.3,0,0.379098,4.52971e-16
1.7,0.9765,0.95431,0.913495,41.56,0,1.14159,2.33591e-15
1.8,0.9565,0.91685,0.847295,13.48,0,0.836738,-1.15463e-16
1.9,0.9335,0.87481,0.775882,7.46,0,1.22125,4.24105e-16
2,0.9065,0.83037,0.713358,3.52,0,1.10944,-5.55112e-18
2.1,0.8675,0.76915,0.626424,1.74,0,1.1218,7.88598e-18
2.2,0.829,0.70228,0.527568,1.04,0,1.00382,0
2.3,0.19,0.54952,0.372099,1.02,0,1.00618,0
2.4,0.172,0.4634,0.300467,2.14748e+06,0,-663608,0
2.5,0.1195,0.44187,0.257692,6.44245e+06,0,663610,1.49012e-10
