temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99606,0.992352,94.12,0,0.0761803,1.2701e-15
1.1,0.996,0.9921,0.984589,86.58,0,0.0961803,7.72715e-16
1.2,0.996,0.9921,0.984589,84.74,0,0.270902,1.66089e-15
1.3,0.9955,0.99111,0.982648,84.74,0,0.141459,-7.19425e-16
1.4,0.9875,0.97577,0.954313,59.88,0,0.291459,3.4639e-16
1.5,0.9885,0.97741,0.95638,64.3,0,0.838328,3.81917e-16
1.6,0.9855,0.97167,0.945865,53.88,0,0.747426,1.62537e-15
1.7,0.97,0.94196,0.891136,30.06,0,0.779443,3.78586e-16
1.8,0.9535,0.91087,0.83546,15.56,0,0.954164,-4.44089e-17
1.9,0.942,0.89088,0.803743,11.92,0,1.23236,4.58522e-16
2,0.884,0.8014,0.681206,2.52,0,0.942361,-4.21204e-18
2.1,0.8475,0.75681,0.623521,1.16,0,1.10472,0
2.2,0.837,0.71948,0.555668,1.4,0,1.19326,2.22045e-18
2.3,0.416,0.55202,0.377068,1,0,1,0
2.4,0.4195,0.47629,0.310533,4.29497e+06,0,-2.40096e+06,-1.49012e-10
2.5,0.14,0.35388,0.194584,5.79821e+07,0,-1.57928e+07,6.70552e-10
