temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999111,0.99823,0.996492,217.089,0,0.017972,-6.54489e-15
1.1,0.997333,0.994698,0.989521,201.711,0,0.0677494,-2.02899e-15
1.2,0.996444,0.99294,0.986082,196.111,0,0.112928,-1.20516e-14
1.3,0.993556,0.987255,0.975067,172.804,0,0.187182,-6.29028e-14
1.4,0.993778,0.987654,0.975696,177.969,0,0.239921,-2.70796e-15
1.5,0.984,0.968439,0.938576,121.569,0,0.551694,-9.75023e-16
1.6,0.983111,0.966677,0.935112,115.809,0,0.465592,-2.03847e-14
1.7,0.968444,0.938315,0.882006,62.1111,0,1.07635,4.76458e-15
1.8,0.957778,0.918123,0.84571,36.4756,0,1.54114,-1.28095e-15
1.9,0.936444,0.878131,0.775186,18.1644,0,1.48957,9.19758e-16
2,0.908222,0.827093,0.691015,7.27556,0,1.01404,1.97373e-17
2.1,0.873778,0.768158,0.603227,1.86222,0,1.10384,2.96059e-18
2.2,0.842667,0.718487,0.536408,1.8,0,1.1009,2.46716e-18
2.3,0.733778,0.558364,0.344619,954438,0,-477218,0
2.4,0.119778,0.398463,0.203283,6.68106e+07,0,-1.64834e+07,-1.65568e-09
2.5,0.05,0.244812,0.0944782,1.38871e+09,0,-4.39325e+08,3.74185e-08
