temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.994,0.9888,0.980357,19.56,0,0.394164,3.10862e-16
1.2,0.998,0.99616,0.99291,23.08,0,0.08,2.39808e-16
1.3,0.996,0.99232,0.98582,21.24,0,0.0952786,-7.99361e-17
1.4,0.986,0.97344,0.951996,13.32,0,0.554164,-2.26485e-16
1.5,0.994,0.9888,0.980357,19.56,0,0.270557,3.81917e-16
1.6,0.964,0.94016,0.906145,6.6,0,1.28944,2.66454e-17
1.7,0.974,0.952,0.916534,10.6,0,1.02111,-7.99361e-17
1.8,0.302,0.90144,0.831749,4.68,0,1.20361,4.44089e-18
1.9,0.086,0.90368,0.842549,2.6,0,1.08944,2.66454e-17
2,0.258,0.86112,0.773301,1.56,0,1.10472,8.88178e-18
2.1,0.4,0.7888,0.692689,1.16,0,1.04944,0
2.2,0.77,0.85376,0.768415,1.32,0,0.830557,0
2.3,0.734,0.70624,0.578122,1,0,1,0
2.4,0.3,0.64064,0.49462,1,0,1,0
2.5,0.174,0.68192,0.542344,1,0,1,0
