temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.1,0.9975,0.99505,0.990296,90.3,0,0.154721,-1.18128e-15
1.2,0.995,0.99012,0.980707,81.12,0,0.495066,1.34115e-15
1.3,0.9945,0.98917,0.978997,79.38,0,0.14382,-5.41789e-16
1.4,0.9885,0.97763,0.957575,62.82,0,0.482918,-1.46549e-15
1.5,0.991,0.98238,0.966209,69.22,0,0.424164,2.66454e-17
1.6,0.9775,0.95637,0.917759,39.26,0,0.926738,-1.64424e-15
1.7,0.977,0.95498,0.913674,42.78,0,0.598197,1.69642e-15
1.8,0.9625,0.92827,0.868192,23.24,0,0.674721,2.02175e-16
1.9,0.917,0.84884,0.74261,4.2,0,2.24339,-3.51941e-16
2,0.902,0.8218,0.697868,2.32,0,1.07708,-1.11022e-18
2.1,0.8735,0.77155,0.618451,1.52,0,1.08854,6.66134e-18
2.2,0.552,0.70488,0.542123,1.3,0,0.99618,-4.44089e-18
2.3,0.6975,0.54849,0.372991,1,0,1,0
2.4,0.095,0.40004,0.227353,3.22123e+07,0,-2.01846e+07,-3.72529e-10
2.5,0.0175,0.31219,0.165547,2.51256e+08,0,-7.78903e+07,1.40071e-08
