temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998675,0.99738,203.604,0,0.0795966,2.13518e-14
1.1,0.998278,0.996578,0.993243,172.627,0,0.406524,2.01084e-14
1.2,0.997111,0.994259,0.988662,141.089,0,0.223095,1.1645e-15
1.3,0.995333,0.990735,0.981737,99.1778,0,0.487894,6.17777e-15
1.4,0.991278,0.982744,0.966219,59.4622,0,0.702178,-2.56585e-16
1.5,0.987333,0.974963,0.951078,33.6844,0,0.992104,-3.5685e-15
1.6,0.980611,0.961922,0.926502,13.4267,0,0.888822,-2.44298e-15
1.7,0.970667,0.942681,0.89043,3.30222,0,0.982011,-7.50017e-17
1.8,0.957,0.916892,0.844227,1.40889,0,0.992587,1.23358e-17
1.9,0.941389,0.887578,0.792402,1.07111,0,1.03791,-1.4803e-18
2,0.908056,0.828937,0.699617,1,0,1,0
2.1,0.882167,0.783449,0.62822,1,0,1,0
2.2,0.132667,0.673164,0.483721,1,0,1,0
2.3,0.601611,0.508768,0.308926,1,0,1,0
2.4,0.2555,0.334977,0.163573,1,0,1,0
2.5,0.0621111,0.232701,0.092906,2.5054e+07,0,-6.83574e+06,-2.89745e-10
