temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0388109,-9.55285e-16
1.2,0.996889,0.993821,0.987813,197.969,0,0.121016,4.18983e-14
1.3,0.994444,0.989013,0.978509,178.058,0,0.208378,-1.42385e-14
1.4,0.991556,0.983257,0.967087,164.058,0,0.359019,2.96059e-15
1.5,0.986889,0.974112,0.949517,130.484,0,0.420305,1.77201e-14
1.6,0.978222,0.95714,0.916952,93.0178,0,0.990192,-2.11584e-15
1.7,0.976222,0.953632,0.911675,79.2044,0,2.28528,4.41721e-15
1.8,0.956,0.914513,0.838413,43.9244,0,0.815365,5.37644e-15
1.9,0.944667,0.893973,0.80442,31.3733,0,1.24287,-2.0132e-15
2,0.911333,0.83298,0.701669,6.60889,0,1.21668,6.22712e-16
2.1,0.842889,0.720849,0.54463,1.70222,0,1.10343,-5.92119e-18
2.2,0.731333,0.592324,0.417529,1.09778,0,1.07411,0
2.3,0.756,0.586287,0.372556,1.02667,0,1.02513,0
2.4,0.0877778,0.246633,0.117096,1.42784e+09,0,-4.27784e+08,2.35372e-07
2.5,0.230889,0.228512,0.100616,1.37439e+09,0,-2.55803e+08,1.659e-08
