temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0517964,2.45493e-14
1.1,0.998444,0.996907,0.993884,211.258,0,0.0823583,9.67522e-15
1.2,0.996,0.992051,0.984305,192.396,0,0.139383,2.34084e-15
1.3,0.996,0.992051,0.984305,192.378,0,0.186552,8.10808e-15
1.4,0.993111,0.986319,0.973018,170.911,0,0.366894,3.30284e-14
1.5,0.988667,0.97756,0.956006,138.147,0,0.248925,3.84798e-14
1.6,0.978222,0.957152,0.917018,94.2622,0,0.470028,-1.69741e-15
1.7,0.969778,0.941037,0.887639,71.6489,0,0.935158,4.24352e-16
1.8,0.954889,0.913161,0.838544,37.24,0,2.12278,-2.90138e-15
1.9,0.942,0.888245,0.792001,21.5689,0,1.00894,2.61815e-15
2,0.915333,0.840043,0.712928,7.59556,0,1.15556,9.91799e-17
2.1,0.858,0.744849,0.575985,1.90667,0,1.09406,-6.90805e-18
2.2,0.815778,0.677199,0.487175,1.25778,0,1.10816,-4.93432e-19
2.3,0.39,0.603394,0.391903,1.00889,0,1.00595,0
2.4,0.178889,0.274943,0.119839,1.03556e+09,0,-1.39508e+08,-2.15239e-08
2.5,0.258667,0.220468,0.0766656,1.68744e+09,0,-4.65999e+08,2.39478e-07
