temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.3599e-14
1.1,0.998444,0.996903,0.99386,211.249,0,0.0378274,-7.82426e-14
1.2,0.997556,0.995137,0.990375,203.596,0,0.0726481,1.45069e-14
1.3,0.994667,0.989428,0.979227,181.551,0,0.190048,2.23742e-14
1.4,0.990444,0.9811,0.963023,150.893,0,0.474825,-1.63104e-14
1.5,0.988,0.976284,0.953674,139.702,0,0.550023,-2.26703e-14
1.6,0.984889,0.970228,0.942182,121.64,0,0.72069,1.85294e-14
1.7,0.969111,0.939654,0.884714,63.2222,0,0.731417,5.16081e-15
1.8,0.961111,0.92444,0.857126,40.36,0,1.33159,7.07089e-16
1.9,0.934222,0.873991,0.767968,13.8622,0,1.47077,7.89492e-18
2,0.902222,0.816616,0.674781,6.21778,0,1.39377,4.05601e-16
2.1,0.882667,0.783004,0.624423,2.56444,0,1.01837,2.81256e-17
2.2,0.806222,0.66063,0.457248,1.17778,0,1.1399,4.93432e-19
2.3,0.726667,0.557242,0.354395,954438,0,294938,0
2.4,0.539111,0.34833,0.161769,2.75832e+08,0,-7.3029e+07,-1.24176e-09
2.5,0.299778,0.241944,0.0845894,1.66168e+09,0,-3.38914e+08,-4.42796e-07
