temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
1.1,0.998889,0.997792,0.995638,215.142,0,0.0741386,3.73074e-14
1.2,0.997333,0.994702,0.989545,201.72,0,0.0512236,5.07841e-14
1.3,0.994889,0.989871,0.980105,181.56,0,0.242608,-3.31587e-16
1.4,0.990444,0.98108,0.962909,150.867,0,0.294774,-1.13095e-14
1.5,0.987333,0.974965,0.951089,127.551,0,0.489682,-3.94746e-16
1.6,0.981111,0.962908,0.928434,102.316,0,0.65107,-1.34766e-14
1.7,0.974667,0.950305,0.904319,81.9067,0,2.18948,8.97455e-15
1.8,0.962889,0.927704,0.862637,45.4089,0,1.24011,6.44423e-16
1.9,0.935111,0.875694,0.771144,22.6,0,1.15958,-1.19608e-15
2,0.917333,0.844223,0.721276,10.8578,0,0.957129,1.04608e-16
2.1,0.872667,0.767396,0.605274,3.28444,0,1.43515,9.57259e-17
2.2,0.787556,0.636547,0.440432,1.37333,0,1.21777,-6.41462e-18
2.3,0.348,0.428006,0.24572,1.62254e+07,0,3.01408e+06,-1.32455e-10
2.4,0.105333,0.206969,0.0988504,2.43095e+09,0,-7.46326e+08,2.52459e-07
2.5,0.167333,0.247799,0.102863,1.38489e+09,0,-3.75013e+08,-2.23021e-07
