temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99808,0.996455,23.08,0,0.08,-8.88178e-18
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,0.9955,0.99144,0.984454,11.96,0,0.649443,2.75335e-16
1.3,0.9905,0.98184,0.966728,4.6,0,1.50249,5.77316e-17
1.4,0.99,0.98096,0.965363,7.24,0,0.64,-2.66454e-17
1.5,0.9835,0.9708,0.951831,2.12,0,0.92,-8.88178e-18
1.6,0.0815,0.95736,0.927083,1.08,0,0.935279,0
1.7,0.958,0.92504,0.875878,1,0,1,0
1.8,0.65,0.92976,0.885974,1,0,1,0
1.9,0.4595,0.9028,0.83926,1,0,1,0
2,0.8925,0.85368,0.767019,1,0,1,0
2.1,0.002,0.80736,0.710607,1,0,1,0
2.2,0.3195,0.79144,0.692443,1,0,1,0
2.3,0.078,0.71856,0.592924,1,0,1,0
2.4,0.1145,0.65864,0.532706,1,0,1,0
2.5,0.0105,0.616,0.498957,1,0,1,0
