temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,88.42,0,0.0638197,-8.88178e-18
1.1,0.998,0.996045,0.992266,74.1,0,0.235279,8.43769e-16
1.2,0.997,0.994075,0.988442,62.66,0,0.751246,7.01661e-16
1.3,0.99475,0.989645,0.979851,46.58,0,0.805967,-5.06262e-16
1.4,0.99425,0.988655,0.97791,38.9,0,0.480213,-8.88178e-18
1.5,0.987,0.97456,0.951224,11.76,0,1.05889,-1.68754e-16
1.6,0.98075,0.962465,0.928546,4.52,0,1.01708,-1.55431e-17
1.7,0.965625,0.933687,0.876241,1.74,0,0.947639,-6.66134e-18
1.8,0.96,0.92327,0.858227,1.3,0,0.94,-2.22045e-18
1.9,0.9475,0.90066,0.820718,1,0,1,0
2,0.92475,0.85941,0.75191,1,0,1,0
2.1,0.091,0.77427,0.629401,1,0,1,0
2.2,0.694375,0.713088,0.550703,1,0,1,0
2.3,0.681625,0.605873,0.43109,1,0,1,0
2.4,0.096875,0.424353,0.255956,1,0,1,0
2.5,0.093,0.327235,0.17088,536872,0,-434337,0
