temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.04,5.24025e-16
1.1,0.998125,0.996292,0.992751,72.42,0,0.364721,1.55431e-15
1.2,0.997875,0.995792,0.991752,72.4,0,0.209868,-1.50102e-15
1.3,0.994375,0.988897,0.978368,38.86,0,0.684721,-6.4837e-16
1.4,0.99125,0.98282,0.966858,25.7,0,0.602098,4.55191e-17
1.5,0.986625,0.973787,0.949611,13.74,0,0.935623,-1.15463e-16
1.6,0.9795,0.960145,0.924481,3.3,0,1.04472,-3.9968e-17
1.7,0.96675,0.936025,0.881063,1.36,0,1.05854,-2.22045e-18
1.8,0.957125,0.918342,0.850859,1,0,1,0
1.9,0.938,0.884445,0.794327,1,0,1,0
2,0.003,0.832285,0.717631,1,0,1,0
2.1,0.39625,0.7763,0.629609,1,0,1,0
2.2,0.18375,0.65885,0.489518,1,0,1,0
2.3,0.39025,0.58534,0.405186,1,0,1,0
2.4,0.414875,0.481948,0.298152,1,0,1,0
2.5,0.1385,0.3785,0.215443,1,0,1,0
