temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,21.24,0,0.0952786,-7.99361e-17
1.2,0.996,0.99232,0.98582,11.88,0,0.424721,-7.99361e-17
1.3,0.996,0.99248,0.986633,13.32,0,0.52,-8.88178e-18
1.4,0.995,0.9904,0.982275,10.6,0,0.923607,-7.99361e-17
1.5,0.987,0.97608,0.958557,2.84,0,1.18472,8.88178e-18
1.6,0.9815,0.96504,0.937263,2.68,0,1.11416,4.44089e-17
1.7,0.9665,0.93912,0.896114,1,0,1,0
1.8,0.231,0.93448,0.889392,1,0,1,0
1.9,0.434,0.89568,0.831054,1,0,1,0
2,0.316,0.83016,0.744174,1,0,1,0
2.1,0.494,0.82024,0.728656,1,0,1,0
2.2,0.2005,0.77496,0.663812,1,0,1,0
2.3,0.2845,0.7148,0.600261,1,0,1,0
2.4,0.029,0.65104,0.513157,1,0,1,0
2.5,0.06,0.60056,0.453048,1,0,1,0
