temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.9975,0.9952,0.991137,17.8,0,0.344721,3.10862e-16
1.2,0.996,0.99232,0.98582,11.88,0,0.390557,9.76996e-17
1.3,0.9945,0.98968,0.981655,11.96,0,0.828328,2.39808e-16
1.4,0.9905,0.98224,0.968695,6.36,0,0.994164,-7.99361e-17
1.5,0.987,0.97544,0.955948,6.28,0,0.824721,7.99361e-17
1.6,0.9805,0.9632,0.934057,2.2,0,0.8,-8.88178e-18
1.7,0.971,0.9464,0.907363,1.16,0,1.01528,0
1.8,0.956,0.92032,0.86537,1,0,1,0
1.9,0.0935,0.8712,0.800729,1,0,1,0
2,0.845,0.86856,0.791151,1,0,1,0
2.1,0.0975,0.78472,0.667925,1,0,1,0
2.2,0.1765,0.7584,0.650737,1,0,1,0
2.3,0.003,0.66944,0.532375,1,0,1,0
2.4,0.118,0.62192,0.491009,1,0,1,0
2.5,0.0725,0.56904,0.429841,1,0,1,0
