temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,96.06,0,0.0461803,2.66454e-17
1.1,0.998125,0.996297,0.99278,74.12,0,0.242361,-1.9984e-15
1.2,0.99575,0.991655,0.983902,53.62,0,0.37,-1.6076e-15
1.3,0.99375,0.98775,0.976449,36.52,0,0.492016,-7.54952e-16
1.4,0.992125,0.984617,0.970596,27.82,0,1.21687,6.4837e-16
1.5,0.986,0.972615,0.947552,11.74,0,1.05202,7.81597e-16
1.6,0.981,0.963075,0.93009,5.32,0,0.83382,1.11022e-17
1.7,0.969875,0.941682,0.89042,3.42,0,1.02382,-4.44089e-18
1.8,0.95775,0.918645,0.848708,1,0,1,0
1.9,0.931,0.87189,0.7745,1,0,1,0
2,0.9185,0.84944,0.737344,1,0,1,0
2.1,0.860875,0.767948,0.622923,1,0,1,0
2.2,0.26525,0.662565,0.487975,1,0,1,0
2.3,0.156625,0.579918,0.40306,1,0,1,0
2.4,0.14275,0.404555,0.23615,1,0,1,0
2.5,0.179625,0.345173,0.188476,1,0,1,0
