temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99904,0.998227,23.08,0,0.08,-1.5099e-16
1.1,0.998,0.99624,0.993317,17.88,0,0.245836,-8.88178e-18
1.2,0.997,0.99432,0.989772,14.76,0,0.883607,1.33227e-16
1.3,0.995,0.99056,0.983088,11.96,0,0.449443,2.04281e-16
1.4,0.9955,0.99152,0.984861,11.96,0,0.470557,1.46549e-16
1.5,0.817,0.97536,0.955541,3.88,0,1.20361,5.77316e-17
1.6,0.9075,0.95136,0.920228,1.24,0,0.984721,0
1.7,0.5655,0.92824,0.88407,1.08,0,1.02472,0
1.8,0.944,0.9056,0.846106,1,0,1,0
1.9,0.1995,0.8952,0.824503,1,0,1,0
2,0.161,0.86608,0.791591,1,0,1,0
2.1,0.116,0.84624,0.773186,1,0,1,0
2.2,0.017,0.74344,0.640962,1,0,1,0
2.3,0.1765,0.74072,0.613578,1,0,1,0
2.4,0.089,0.65664,0.523765,1,0,1,0
2.5,0.0605,0.58056,0.437097,1,0,1,0
