temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0294135,-7.89255e-14
1.1,0.998222,0.996476,0.993076,209.356,0,0.0357498,8.63625e-14
1.2,0.998222,0.996464,0.993006,209.329,0,0.0732837,5.77513e-14
1.3,0.994667,0.989404,0.979089,181.507,0,0.156738,7.32254e-14
1.4,0.994444,0.989001,0.978441,179.782,0,0.110748,-5.95672e-15
1.5,0.988889,0.978035,0.957068,144.387,0,0.358746,-2.8923e-14
1.6,0.981556,0.963745,0.929914,115.8,0,1.88457,-2.0549e-14
1.7,0.967556,0.936814,0.88001,65.56,0,0.807496,2.79875e-15
1.8,0.954,0.910918,0.83264,44.8667,0,0.784271,-6.41462e-18
1.9,0.936667,0.878839,0.777453,21.9689,0,1.33968,-3.21718e-15
2,0.910667,0.832328,0.701411,7.93333,0,1.89074,-1.85333e-15
2.1,0.882889,0.784055,0.627746,3.59556,0,0.99711,-2.36848e-17
2.2,0.835778,0.705683,0.515804,1.22222,0,1.1218,1.97373e-18
2.3,0.592889,0.499058,0.297144,1.14532e+07,0,-5.54779e+06,-2.81466e-10
2.4,0.151111,0.28572,0.131609,5.38303e+08,0,-1.99088e+08,4.63592e-10
2.5,0.219556,0.195184,0.0847041,2.47963e+09,0,-7.2895e+08,1.09937e-08
