temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999278,0.998562,0.997149,199.809,0,0.105204,-6.92384e-15
1.1,0.998944,0.997902,0.995857,190.547,0,0.129656,9.15021e-15
1.2,0.997111,0.994253,0.988627,142.644,0,0.313392,4.69748e-16
1.3,0.995167,0.990405,0.981091,103.133,0,0.430792,1.22371e-15
1.4,0.990944,0.98211,0.965071,59.5778,0,0.791876,1.46885e-14
1.5,0.986222,0.972842,0.947217,26.5022,0,0.906259,9.19758e-16
1.6,0.979722,0.96014,0.922939,9.99556,0,0.863736,-1.06088e-16
1.7,0.971167,0.943538,0.891644,2.94667,0,0.904408,3.6514e-17
1.8,0.959444,0.921352,0.851797,1.71111,0,0.968014,-2.31913e-17
1.9,0.938833,0.882973,0.784661,1.00889,0,1.00889,0
2,0.910944,0.832509,0.701512,1,0,1,0
2.1,0.863944,0.753011,0.584341,1,0,1,0
2.2,0.817611,0.679536,0.487537,1,0,1,0
2.3,0.514944,0.52477,0.322929,1,0,1,0
2.4,0.271111,0.326828,0.166398,1,0,1,0
2.5,0.0366667,0.2123,0.0782171,7.51619e+07,0,-2.5834e+07,7.24362e-10
