temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99712,0.994682,19.48,0,0.224721,-1.5099e-16
1.1,0.9975,0.9952,0.991137,16.2,0,0.255279,1.33227e-16
1.2,0.9965,0.99328,0.987592,13.24,0,0.44,1.33227e-16
1.3,0.996,0.99232,0.98582,11.88,0,0.714164,-1.5099e-16
1.4,0.9885,0.97896,0.96412,4.04,0,0.771672,-4.44089e-18
1.5,0.986,0.97424,0.955664,4.76,0,1.28361,-8.88178e-18
1.6,0.984,0.97,0.946872,2.68,0,0.845836,2.66454e-17
1.7,0.969,0.94456,0.908446,1.24,0,0.950557,0
1.8,0.5555,0.9356,0.891382,1.8,0,0.855279,4.44089e-18
1.9,0.7715,0.90456,0.844345,1,0,1,0
2,0.446,0.82888,0.739816,1,0,1,0
2.1,0.1275,0.80672,0.706419,1,0,1,0
2.2,0.1885,0.75888,0.653215,1,0,1,0
2.3,0.414,0.75536,0.641165,1,0,1,0
2.4,0.0775,0.60336,0.458474,1,0,1,0
2.5,0.115,0.54592,0.405774,1,0,1,0
