temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998675,0.99738,213.196,0,0.0594418,-1.20832e-14
1.1,0.999,0.998011,0.996065,207.409,0,0.111552,4.31852e-15
1.2,0.996111,0.992277,0.984767,169.178,0,0.426483,-1.37332e-14
1.3,0.995556,0.99117,0.982574,155.667,0,0.714158,-1.0291e-14
1.4,0.990333,0.980857,0.962459,107.267,0,0.444606,3.27639e-16
1.5,0.984667,0.969774,0.941246,65.9244,0,0.827245,1.79609e-15
1.6,0.979111,0.958927,0.92056,46.2,0,0.664929,-6.9569e-15
1.7,0.971778,0.944826,0.894439,26.7778,0,0.688343,-4.13447e-15
1.8,0.954111,0.911018,0.832432,7.57778,0,1.18461,1.315e-15
1.9,0.938222,0.881726,0.782302,3.39111,0,0.951639,6.31594e-17
2,0.920667,0.849608,0.728287,1.66667,0,0.979703,-1.08555e-17
2.1,0.886,0.788279,0.631193,1.04444,0,1.01407,0
2.2,0.649889,0.60704,0.417603,1,0,1,0
2.3,0.0765556,0.47585,0.284152,1,0,1,0
2.4,0.552222,0.362141,0.178592,2.09976e+07,0,-7.93718e+06,-9.93411e-11
2.5,0.0347778,0.23759,0.098812,2.49108e+08,0,-7.21257e+07,-5.90252e-09
