temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,96.06,0,0.06,1.90958e-15
1.1,0.998,0.99606,0.992352,84.76,0,0.174721,1.68754e-16
1.2,0.99675,0.993575,0.987442,79.34,0,0.212361,-1.25233e-15
1.3,0.99225,0.984815,0.970817,52.38,0,0.503475,-2.59792e-16
1.4,0.99175,0.983865,0.969095,52.26,0,1.19777,-1.15019e-15
1.5,0.985,0.97057,0.943309,31.94,0,1.11069,-1.82299e-15
1.6,0.981,0.96285,0.928921,25.6,0,0.902705,3.4639e-16
1.7,0.96225,0.927985,0.867976,6.28,0,1.0618,-3.9968e-17
1.8,0.95875,0.921135,0.855072,3.6,0,1.2018,-5.55112e-18
1.9,0.9405,0.88813,0.799347,1.82,0,0.96618,-7.77156e-18
2,0.90375,0.824115,0.699097,1.18,0,1.10708,1.11022e-18
2.1,0.88775,0.794365,0.64958,1.06,0,1.01618,-2.22045e-18
2.2,0.849,0.7309,0.560697,1,0,1,0
2.3,0.61625,0.538855,0.357301,1,0,1,0
2.4,0.24125,0.454855,0.269857,1,0,1,0
2.5,0.167,0.36576,0.198754,4.29497e+06,0,-3.67977e+06,0
