temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,92.2,0,0.144721,-8.26006e-16
1.1,0.9985,0.99703,0.994178,77.56,0,0.14382,-1.00364e-15
1.2,0.997125,0.994332,0.988983,65.8,0,0.255279,9.76996e-17
1.3,0.995125,0.990377,0.981249,45.24,0,0.415492,7.72715e-16
1.4,0.9905,0.981335,0.963943,23.68,0,1.18,-4.30767e-15
1.5,0.985125,0.970797,0.943686,12.92,0,0.859443,-1.93179e-16
1.6,0.9785,0.95807,0.920131,3.44,0,0.86618,-3.33067e-18
1.7,0.9695,0.941025,0.889349,1.72,0,1.02382,-3.33067e-18
1.8,0.946625,0.899752,0.820305,1.04,0,1.03236,0
1.9,0.942,0.890335,0.802134,1,0,1,0
2,0.579375,0.844862,0.734016,1,0,1,0
2.1,0.86175,0.76573,0.62613,1,0,1,0
2.2,0.7885,0.69845,0.531611,1,0,1,0
2.3,0.183375,0.594243,0.415349,1,0,1,0
2.4,0.00625,0.44736,0.276433,1,0,1,0
2.5,0.06575,0.33411,0.172476,1,0,1,0
