temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.99,0.98112,0.966176,16.28,0,0.624721,3.10862e-16
1.4,0.992,0.98464,0.971639,19.48,0,0.190557,-2.22045e-16
1.5,0.98,0.96224,0.932353,11.96,0,0.615279,-8.88178e-18
1.6,0.97,0.94592,0.910219,6.12,0,1.24361,6.21725e-17
1.7,0.972,0.94784,0.908873,8.28,0,0.66695,2.66454e-17
1.8,0.94,0.89504,0.832457,3,0,1.26833,8.88178e-18
1.9,0.966,0.93664,0.888959,8.28,0,1.43777,-8.88178e-18
2,0.406,0.86272,0.788047,1.64,0,1.04,0
2.1,0.034,0.74912,0.638774,1,0,1,0
2.2,0.382,0.7296,0.613271,1,0,1,0
2.3,0.606,0.70752,0.579175,1,0,1,0
2.4,0.068,0.6224,0.485653,1,0,1,0
2.5,0.056,0.576,0.473851,1,0,1,0
