temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99712,0.994682,19.48,0,0.224721,-7.99361e-17
1.1,0.998,0.99616,0.99291,17.8,0,0.255279,3.4639e-16
1.2,0.998,0.99616,0.99291,17.8,0,0.2,-2.57572e-16
1.3,0.9925,0.98576,0.974225,9.4,0,0.744721,-7.99361e-17
1.4,0.988,0.9776,0.960449,3.48,0,0.811672,4.44089e-17
1.5,0.9835,0.9696,0.947369,4.6,0,1.50249,9.76996e-17
1.6,0.9845,0.97064,0.947017,3.24,0,0.84,0
1.7,0.9645,0.9352,0.889926,1.08,0,1.02472,0
1.8,0.637,0.89152,0.823394,1,0,1,0
1.9,0.0925,0.92896,0.881476,1.16,0,1.04944,0
2,0.191,0.8636,0.785383,1,0,1,0
2.1,0.3935,0.79432,0.693392,1,0,1,0
2.2,0.036,0.76048,0.650027,1,0,1,0
2.3,0.208,0.70224,0.562729,1,0,1,0
2.4,0.058,0.62744,0.494341,1,0,1,0
2.5,0.1525,0.55624,0.404833,1,0,1,0
