temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,201.693,0,0.0538755,2.67638e-15
1.1,0.998611,0.997236,0.994524,177.898,0,0.205426,-1.70136e-15
1.2,0.997,0.994037,0.988217,137.978,0,0.229624,-2.19479e-15
1.3,0.995111,0.990285,0.98082,107.151,0,0.592646,-1.97373e-15
1.4,0.992167,0.984505,0.969673,67.8533,0,1.0163,-6.30409e-15
1.5,0.985,0.970454,0.942651,19.7556,0,1.0138,-2.76322e-15
1.6,0.981111,0.962828,0.927974,11.1422,0,0.960295,-8.13177e-16
1.7,0.972,0.94526,0.895229,4.20889,0,0.937671,-2.31913e-17
1.8,0.960944,0.924086,0.856351,1.42667,0,1.05741,5.42776e-18
1.9,0.945389,0.894861,0.804585,1.00889,0,0.995556,0
2,0.916778,0.843574,0.721303,1,0,1,0
2.1,0.8785,0.777169,0.618526,1,0,1,0
2.2,0.152167,0.645541,0.448425,1,0,1,0
2.3,0.690944,0.521831,0.324044,1,0,1,0
2.4,0.291556,0.355817,0.180363,1,0,1,0
2.5,0.0533333,0.184317,0.0615687,1.74423e+08,0,-3.26009e+07,-1.14573e-08
