temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1.1,0.999,0.99802,0.996118,96.06,0,0.02,-5.06262e-16
1.2,0.9945,0.98915,0.978882,81.14,0,0.27382,6.21725e-17
1.3,0.9935,0.98717,0.975,75.86,0,0.237295,2.01617e-15
1.4,0.989,0.97836,0.958105,65.88,0,0.340902,5.59552e-16
1.5,0.9875,0.97543,0.952513,56.68,0,0.357639,8.79297e-16
1.6,0.977,0.9554,0.915956,40.46,0,0.747082,6.21725e-17
1.7,0.967,0.9371,0.884858,29.44,0,0.642016,-1.5099e-16
1.8,0.9465,0.89815,0.814539,15.32,0,1.11313,-6.81677e-16
1.9,0.924,0.86106,0.762005,5.14,0,1.77103,1.64313e-16
2,0.905,0.82308,0.689449,3.28,0,1.15618,5.55112e-18
2.1,0.5225,0.76045,0.608223,1.66,0,1.05056,-6.66134e-18
2.2,0.8135,0.68381,0.509347,1.1,0,1.06236,0
2.3,0.364,0.55914,0.378276,1,0,1,0
2.4,0.432,0.50334,0.317318,2.14748e+06,0,-1.73735e+06,0
2.5,0.1065,0.34721,0.169682,1.43881e+08,0,-3.49037e+07,5.96046e-10
