temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998833,0.997678,0.995401,188.698,0,0.111586,-1.60662e-15
1.1,0.9985,0.997015,0.994091,176.129,0,0.267897,-2.6144e-14
1.2,0.997444,0.994923,0.989983,152.378,0,0.480735,2.81849e-15
1.3,0.994833,0.989744,0.979793,100.44,0,0.703294,-6.16198e-15
1.4,0.991778,0.983704,0.967986,68.9733,0,0.909123,-2.68427e-16
1.5,0.986944,0.974208,0.949655,28.6267,0,1.7037,-3.93414e-15
1.6,0.977889,0.956579,0.916216,7.11556,0,0.951718,1.53457e-16
1.7,0.970222,0.942099,0.890178,2.63556,0,0.996473,6.41462e-17
1.8,0.956889,0.916506,0.843035,1.33778,0,1.00527,3.45403e-18
1.9,0.939667,0.884412,0.787015,1.02667,0,1.0118,0
2,0.905944,0.824273,0.689877,1,0,1,0
2.1,0.873611,0.77176,0.614906,1,0,1,0
2.2,0.7975,0.655699,0.467384,1,0,1,0
2.3,0.590056,0.477831,0.28575,1,0,1,0
2.4,0.122944,0.369124,0.184758,1,0,1,0
2.5,0.1315,0.181081,0.0632853,1.46745e+08,0,-5.95203e+07,4.13921e-10
