temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,98.02,0,0.02,2.66454e-17
1.1,0.999,0.99803,0.996176,92.22,0,0.0752786,-6.83897e-16
1.2,0.99625,0.992595,0.985559,75.86,0,0.24382,2.5846e-15
1.3,0.99625,0.992585,0.985502,72.42,0,0.222016,1.19904e-15
1.4,0.98875,0.978075,0.958285,40.42,0,0.610902,-8.26006e-16
1.5,0.99,0.98031,0.961809,43.98,0,0.494721,7.72715e-16
1.6,0.97975,0.960675,0.925686,22.78,0,1.17215,6.21725e-17
1.7,0.97325,0.947925,0.901138,11.82,0,1.42979,1.46549e-16
1.8,0.9585,0.92027,0.852076,6.3,0,0.984721,3.9968e-17
1.9,0.939,0.88453,0.791149,1.4,0,1.0509,1.11022e-18
2,0.88375,0.789315,0.646364,1,0,1,0
2.1,0.8675,0.76854,0.625142,1,0,1,0
2.2,0.77925,0.719705,0.559352,1,0,1,0
2.3,0.081,0.58605,0.411188,1,0,1,0
2.4,0.23575,0.378505,0.211776,3.22123e+06,0,-2.27422e+06,-7.45058e-11
2.5,0.153,0.379,0.209098,1,0,1,0
