temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.1,0.999,0.99808,0.996455,23.08,0,0.08,-4.44089e-17
1.2,1,1,1,25,0,-5.68434e-16,1.33227e-16
1.3,0.989,0.97888,0.961004,9.4,0,0.4,6.21725e-17
1.4,0.988,0.97696,0.957459,9.4,0,0.655279,9.76996e-17
1.5,0.99,0.98112,0.966176,11.88,0,0.445836,-1.5099e-16
1.6,0.975,0.95456,0.922964,5.48,0,1.25889,9.76996e-17
1.7,0.973,0.94976,0.91189,2.68,0,0.790557,-8.88178e-18
1.8,0.962,0.93056,0.881858,2.68,0,1.02472,2.66454e-17
1.9,0.438,0.88448,0.805304,1.08,0,0.935279,0
2,0.919,0.85728,0.768066,1,0,1,0
2.1,0.636,0.84048,0.759454,1,0,1,0
2.2,0.401,0.7728,0.66744,1,0,1,0
2.3,0.032,0.72128,0.614981,1,0,1,0
2.4,0.025,0.64704,0.515919,1,0,1,0
2.5,0.083,0.55168,0.392116,1,0,1,0
