temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99616,0.99291,21.24,0,0.24,1.33227e-16
1.1,0.998,0.99616,0.99291,21.24,0,0.0952786,6.21725e-17
1.2,0.997,0.99424,0.989365,19.48,0,0.190557,-4.44089e-17
1.3,0.999,0.99808,0.996455,23.08,0,0.08,-4.44089e-17
1.4,0.996,0.99232,0.98582,17.8,0,0.2,3.4639e-16
1.5,0.988,0.97744,0.9599,9.48,0,1.38249,1.86517e-16
1.6,0.977,0.9568,0.923209,3.96,0,0.938885,-2.66454e-17
1.7,0.97,0.94384,0.900699,2.76,0,1.22833,2.22045e-17
1.8,0.911,0.88928,0.826295,1,0,1,0
1.9,0.118,0.87312,0.796262,1.08,0,1.08,0
2,0.517,0.85168,0.764646,1,0,1,0
2.1,0.009,0.832,0.740272,1,0,1,0
2.2,0.809,0.80816,0.71556,1,0,1,0
2.3,0.222,0.71216,0.590726,1,0,1,0
2.4,0.026,0.62544,0.496454,1,0,1,0
2.5,0.096,0.55248,0.412195,1,0,1,0
