temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.999333,0.998673,0.997369,219.053,0,0.0194754,-4.77643e-15
1.2,0.997556,0.995141,0.990398,203.604,0,0.260246,-9.74628e-15
1.3,0.994889,0.989863,0.980058,185.116,0,0.133743,4.04891e-14
1.4,0.993333,0.986777,0.973988,169.249,0,0.303476,3.47771e-15
1.5,0.984222,0.968845,0.939248,115.827,0,0.475236,-3.71416e-14
1.6,0.984,0.968431,0.938521,120.129,0,0.591085,-1.58491e-14
1.7,0.968,0.937359,0.879878,59.08,0,0.747222,-1.34727e-14
1.8,0.958222,0.919403,0.84954,45.8889,0,1.90595,7.58159e-15
1.9,0.932667,0.871858,0.766535,15.0978,0,1.05024,9.32587e-17
2,0.909111,0.83074,0.702256,5.88889,0,1.34459,-9.86865e-18
2.1,0.862889,0.754592,0.594247,1.88889,0,1.28652,-2.46716e-18
2.2,0.797333,0.650611,0.45491,1.08,0,1.03232,0
2.3,0.421333,0.484926,0.308901,4.77219e+06,0,-1.61033e+06,-1.32455e-10
2.4,0.514889,0.344759,0.175469,2.9683e+08,0,-1.4496e+08,-1.32455e-08
2.5,0.156,0.216806,0.0796555,1.67313e+09,0,-5.28376e+08,5.7088e-08
