temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,96.06,0,0.0561803,4.17444e-16
1.1,0.998,0.99605,0.992294,84.74,0,0.101459,-2.57572e-16
1.2,0.99575,0.991595,0.983561,72.42,0,0.252361,-6.12843e-16
1.3,0.995,0.99017,0.980991,65.9,0,0.339098,4.52971e-16
1.4,0.99275,0.985715,0.97226,55.08,0,0.700344,2.75335e-16
1.5,0.98675,0.974135,0.950669,36.62,0,1.06618,-6.12843e-16
1.6,0.98125,0.963325,0.929779,22.76,0,0.915066,-2.57572e-16
1.7,0.9675,0.93708,0.881795,7.72,0,1.52069,-2.4647e-16
1.8,0.95675,0.918075,0.851471,4.54,0,1.01292,3.10862e-17
1.9,0.941,0.88802,0.796994,1.38,0,1.07236,0
2,0.91825,0.849645,0.737481,1.08,0,1.02764,0
2.1,0.75475,0.748305,0.601806,1,0,1,0
2.2,0.18175,0.683095,0.524834,1,0,1,0
2.3,0.3945,0.60542,0.411348,1,0,1,0
2.4,0.14625,0.466225,0.287364,1,0,1,0
2.5,0.0845,0.43346,0.253661,1,0,1,0
