temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,100,0,-5.61329e-15,-5.06262e-16
1.1,0.9985,0.99703,0.994178,96.06,0,0.0338197,-3.64153e-16
1.2,0.997,0.99408,0.98847,88.44,0,0.0952786,-1.86517e-16
1.3,0.9945,0.98917,0.978997,81.14,0,0.187639,-8.26006e-16
1.4,0.991,0.9823,0.965753,67.54,0,0.43382,1.05693e-15
1.5,0.9835,0.96777,0.938443,53.76,0,0.621459,7.37188e-16
1.6,0.9785,0.95797,0.919584,42.76,0,0.634377,2.39808e-16
1.7,0.9735,0.94885,0.904344,35.72,0,1.28416,1.37668e-15
1.8,0.9625,0.92715,0.862274,24.8,0,0.99459,4.52971e-16
1.9,0.9545,0.91255,0.837915,14.8,0,1.12361,-1.5099e-16
2,0.9165,0.84467,0.727842,4.06,0,1.1609,-2.10942e-17
2.1,0.894,0.80506,0.665713,2.92,0,0.961672,3.77476e-17
2.2,0.8375,0.71553,0.54511,1.04,0,1,0
2.3,0.7895,0.66017,0.489806,1.02,0,1.00618,0
2.4,0.1635,0.51757,0.328316,1,0,1,0
2.5,0.0275,0.27295,0.12312,4.10169e+08,0,-1.43112e+08,-1.96695e-08
