temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998889,0.9978,0.995684,215.16,0,0.048749,-5.48302e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.0769596,-8.54625e-15
1.2,0.995556,0.991155,0.982481,186.876,0,0.105278,-7.42399e-14
1.3,0.994444,0.988962,0.978212,179.702,0,0.18113,-1.30069e-14
1.4,0.991778,0.983712,0.96803,162.404,0,0.277546,9.19758e-16
1.5,0.988444,0.977126,0.955177,141.204,0,0.439834,2.19637e-14
1.6,0.977111,0.955141,0.913769,90.5644,0,0.69662,1.96189e-14
1.7,0.968889,0.939058,0.882997,56.1733,0,1.63295,2.02663e-14
1.8,0.961111,0.924156,0.855604,44.9467,0,0.989303,-8.88573e-15
1.9,0.934889,0.876757,0.777161,18.4222,0,2.45648,2.4869e-15
2,0.908444,0.827299,0.69085,6.52889,0,1.49564,2.9754e-16
2.1,0.882889,0.781843,0.618349,2.59111,0,1.10117,0
2.2,0.838222,0.71121,0.526514,1.82667,0,1.16668,1.28292e-17
2.3,0.713333,0.524512,0.30385,1.90888e+06,0,1.16686e+06,0
2.4,0.118889,0.255514,0.113994,1.14342e+09,0,-3.32095e+08,3.27826e-08
2.5,0.289333,0.315263,0.145759,3.17828e+08,0,-4.12824e+07,1.03977e-08
